,Simulated,Observed,zone,geometry,well,station_no,label,Model Layer,i_r,j_c
2017-10-12,-11.760954,13.013968559999999,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-13,-8.341685,18.422471299999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-14,8.40839,17.56005562,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-15,-5.9233904,13.992870009999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-16,-5.9094095,25.594820399999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-17,24.992088,26.303942919999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-18,24.009113,26.364905209999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-19,24.181564,26.041232649999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-20,16.441298,21.055100259999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-21,-6.196633,22.54559786,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-22,4.332521,24.902567519999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-23,1.1520405,23.654337829999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-24,-1.5292277,27.94262284,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-25,23.602701,25.520027649999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-26,1.4340808,19.30119175,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-27,-4.2810225,21.67239644,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-28,-3.3606787,22.32377331,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-29,-2.439294,23.199226019999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-30,-0.4185338,22.681133269999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-10-31,-2.5087993,21.652226409999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-01,-2.0096102,23.47518255,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-02,-2.2572255,23.095702179999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-03,-2.6687956,25.23048428,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-04,11.106163,17.17760536,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-05,-1.5846717,26.35664867,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-06,27.759836,27.013335669999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-07,26.939877,26.87187478,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-08,26.715628,31.14584878,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-09,31.57106,33.050768319999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-10,28.738249,33.20085556,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-11,32.936337,34.09903496,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-12,28.950344,25.207405099999995,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-13,-1.1585634,29.550203279999998,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-14,12.658307,33.11334024,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-15,31.681326,33.89962784,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-16,33.66313,35.44765985,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-17,33.624596,32.15970204,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-18,31.42841,33.38183521,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-19,32.165073,30.820762089999995,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-20,31.357275,34.72500229,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-21,34.36992,35.57456897,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-22,34.736637,34.26763088,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-23,25.979233,35.44171841,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-24,34.94172,35.947285709999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-25,35.11147,35.9625,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-26,35.173794,35.9625,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-27,35.22778,35.45323168,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-28,35.405273,35.42036718,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-29,35.56682,36.2718631,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-11-30,35.60837,34.25353364,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-01,33.57072,35.71106546,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-02,35.214767,36.01280147,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-03,33.395363,35.72360511,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-04,27.258522,22.309564949999995,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-05,-1.690902,21.90742177,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-06,10.823473,30.221197429999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-07,30.159206,32.61076755,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-08,32.29473,33.45851155,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-09,30.93865,32.40452036,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-10,29.245228,34.697373819999996,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-11,29.305204,28.3655022,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-12,14.131785,30.996461069999995,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-13,30.426664,34.53732556,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-14,31.81796,35.10745993,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-15,30.327862,26.315116070000002,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-16,2.2317605,31.0587163,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-17,26.715466,34.94466553,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-18,34.00096,32.760627119999995,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-19,30.386032,30.83852102,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-20,30.122766,34.46155646,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-21,32.09843,31.978385099999997,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-22,28.823357,34.490860399999995,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-23,31.021696,35.21724389,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-24,30.649813,33.3989548,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-25,28.258204,32.25744107,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-26,28.797918,34.79255295,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-27,28.348497,35.22599255,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-28,26.246328,33.31224689,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-29,24.318617,28.941401899999995,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-30,22.93125,30.29164499,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-12-31,25.015833,33.93862892,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2018-01-01,24.326159,31.97405175,Wohler,POINT (6309010.7898843065 1948484.3657774653),LRR0226,Caisson2,"Caisson2, LRR0226",1,148,64
2017-01-02,12.491864,23.45962606,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-03,18.52845,14.734876079999996,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-04,4.5543065,26.400082109999996,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-05,25.423166,30.70581305,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-06,26.35095,29.4799153,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-07,20.763119,29.437577880000003,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-08,20.614944,33.539420410000005,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-09,29.682533,42.61991924,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-10,26.596151,37.76652772,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-11,12.583351,50.10969224,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-12,14.556966,56.30065263,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-13,20.664322,,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-14,42.4136,,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-15,44.508633,,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-16,45.731407,,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-17,45.656265,6.282328979999999,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-18,45.128307,32.99805112999999,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-19,44.427853,43.048176,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-20,43.580414,48.93359024,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-21,42.352837,50.49700063,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-22,40.548748,51.06210353,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-23,39.2312,52.88798453,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-24,37.11871,52.03171699000001,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-25,34.79241,51.69558164,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-26,35.987167,49.521133770000006,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-27,45.431007,47.53666097,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-28,47.543877,,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-29,51.43237,,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-30,53.029087,,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-01-31,54.032436,,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-01,54.296032,41.55267614,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-02,51.21226,,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-03,52.32828,42.50112807000001,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-04,54.813107,43.63544225,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-05,54.899296,42.77193488,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-06,52.118332,42.62559943000001,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-07,52.09705,44.66823332,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-08,53.499527,49.65492922,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-09,53.962173,52.23541104,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-10,55.981045,59.21462264,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-11,60.02575,60.83170701,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-12,56.82507,54.12852702000001,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-13,55.064976,51.36954654,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-14,54.280796,49.18899428,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-15,53.75644,47.300321440000005,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-16,53.336,44.017037040000005,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-17,52.973392,43.96123809000001,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-18,54.187813,44.47753672,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-19,53.583958,44.83470580000001,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-20,52.34294,44.7961145,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-21,52.568176,45.090141040000006,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-22,53.488655,50.746046840000005,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-23,52.64217,49.61476458,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-24,53.046604,48.03092819,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-25,53.365067,46.38249729,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-26,54.495457,43.88960839000001,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-27,53.260674,42.06626566,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-02-28,52.77643,41.093213070000004,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-03-01,52.348835,40.26167577,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-03-02,51.93423,39.483824659999996,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-03-03,50.949524,39.97790441000001,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-03-04,48.59699,40.575,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-03-05,47.77508,,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-03-06,46.568054,40.389635,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-03-07,45.509293,40.28985951,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-03-08,44.55403,40.103766410000006,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-03-09,42.30985,38.32638678000001,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-03-10,38.54565,36.903713960000005,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-03-11,38.076668,35.610610570000006,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-03-12,36.707024,34.47465184000001,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-03-13,35.575314,34.155485170000006,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-03-14,35.60678,33.64058317,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-03-15,34.11154,32.46107447,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
2017-03-16,33.080242,31.650728439999998,Mirabel,POINT (6305010.8414901085 1944084.3485933396),LRR0227,Caisson3,"Caisson3, LRR0227",1,170,44
